president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,,
Donald Trump,All polls,10/17/2018,1/26/2017,1/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2973784,0,51,49,45.67705,49.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/27/2017,1/29/2017,Gallup,B,1500,a,0.1705319,0,43,50,44.05953,48.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/28/2017,1/30/2017,Gallup,B,1500,a,0.1661397,0,43,51,44.05953,49.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/27/2017,1/31/2017,Ipsos,B+,3153,a,0.2940032,0,45.3,46.9,45.71636,45.63284,,T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/29/2017,1/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1551301,0,53,47,47.67705,47.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/27/2017,2/2/2017,IBD/TIPP,A-,885,a,1.517317,0,42,48,44.09111,46.35834,,,http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/28/2017,2/1/2017,Ipsos,B+,3141,a,0.2846596,0,45,47.9,45.41636,46.63284,,T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/28/2017,1/31/2017,YouGov,B,1500,a,0.8307608,0,43,44,44.00253,46.46174,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/29/2017,1/31/2017,Gallup,B,1500,a,0.1626348,0,43,52,44.05953,50.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/30/2017,1/31/2017,Public Policy Polling,B,725,rv,0.7824737,0,47,49,46.33171,49.33966,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/30/2017,2/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1516319,0,53,47,47.67705,47.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/29/2017,2/2/2017,Ipsos,B+,3154,a,0.2800674,0,45.3,47.4,45.71636,46.13284,,T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/30/2017,2/1/2017,Gallup,B,1500,a,0.1599346,0,43,52,44.05953,50.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/31/2017,2/2/2017,Gallup,B,1500,a,0.1579862,0,43,52,44.05953,50.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/31/2017,2/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.148639,0,54,46,48.67705,46.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/30/2017,2/3/2017,Ipsos,B+,3368,a,0.2952999,0,44.9,47.7,45.31636,46.43284,,T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/31/2017,2/2/2017,CNN/Opinion Research Corp.,B+,1002,a,1.544354,0,44,53,43.73623,51.43538,,,http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/1/2017,2/3/2017,Gallup,B,1500,a,0.1562655,0,44,50,45.05953,48.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/31/2017,2/4/2017,Ipsos,B+,2774,a,0.2421593,0,45.2,47.7,45.61636,46.43284,,T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/1/2017,2/2/2017,CBS News,A-,1019,a,1.631781,0,40,48,41.19148,47.30678,,,http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,1/30/2017,2/5/2017,SurveyMonkey,D-,9219,a,0.2948259,0,46,52,43.70485,50.69932,,,https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/2/2017,2/4/2017,Morning Consult,B-,2070,rv,0.7955751,0,47,46,43.97349,48.15216,,,http://www.politico.com/story/2017/02/trump-democrats-poll-234778,49275,77289,2/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/1/2017,2/5/2017,Ipsos,B+,1849,a,0.1614512,0,47.5,46.8,47.91636,45.53284,,T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/1/2017,2/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0870447,0,53,47,47.67705,47.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/2/2017,2/4/2017,Gallup,B,1500,a,0.1547504,0,42,53,43.05953,51.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/2/2017,2/4/2017,Zogby Interactive/JZ Analytics,C,860,lv,0.8962702,0,47,43,44.87401,44.23891,,,https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/2/2017,2/6/2017,McLaughlin & Associates,C-,1000,lv,0.7322547,0,48,48,43.96666,49.86536,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/3/2017,2/5/2017,Gallup,B,1500,a,0.1534224,0,42,52,43.05953,50.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/2/2017,2/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2568875,0,53,47,47.67705,47.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/2/2017,2/6/2017,Quinnipiac University,A-,1155,rv,1.502467,0,42,51,43.72846,49.52659,,,https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/2/2017,2/6/2017,Ipsos,B+,1869,a,0.1635153,0,47.1,47.5,47.51636,46.23284,,T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/4/2017,2/6/2017,Gallup,B,1500,a,0.1522663,0,42,54,43.05953,52.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/3/2017,2/7/2017,Ipsos,B+,1900,a,0.1666627,0,47.5,47.6,47.91636,46.33284,,T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/5/2017,2/7/2017,YouGov,B,1500,a,0.8567116,0,41,48,42.00253,50.46174,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/4/2017,2/8/2017,Ipsos,B+,1718,a,0.1512222,0,47.5,47.6,47.91636,46.33284,,T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/5/2017,2/7/2017,Gallup,B,1500,a,0.1512694,0,43,52,44.05953,50.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/5/2017,2/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1401103,0,53,47,47.67705,47.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/5/2017,2/6/2017,Emerson College,B+,617,rv,1.095338,0,48,47,47.38646,48.2978,,,http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/5/2017,2/9/2017,Ipsos,B+,1756,a,0.1551476,0,47.8,46.4,48.21636,45.13284,,T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/6/2017,2/8/2017,Gallup,B,1500,a,0.1504216,0,43,52,44.05953,50.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/6/2017,2/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1395808,0,53,47,47.67705,47.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/7/2017,2/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1390093,0,52,48,46.67705,48.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/6/2017,2/10/2017,Ipsos,B+,1765,a,0.1565977,0,46.7,47.6,47.11636,46.33284,,T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/7/2017,2/9/2017,Gallup,B,1500,a,0.1497145,0,42,52,43.05953,50.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/7/2017,2/8/2017,Public Policy Polling,B,712,rv,0.8233231,0,43,53,42.33171,53.33966,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/8/2017,2/10/2017,Gallup,B,1500,a,0.1491415,0,41,53,42.05953,51.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/6/2017,2/12/2017,SurveyMonkey,D-,9349,a,0.2229487,0,46,53,43.70485,51.69932,,,https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/7/2017,2/11/2017,Ipsos,B+,1770,a,0.157612,0,46.7,47.5,47.11636,46.23284,,T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/8/2017,2/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0826714,0,52,48,46.67705,48.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/7/2017,2/12/2017,Pew Research Center,B-,1503,a,1.415614,0,39,56,40.92753,53.12619,,,http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/9/2017,2/10/2017,Morning Consult,B-,1791,rv,0.7121544,0,49,45,45.97349,47.15216,,,https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/9/2017,2/11/2017,Gallup,B,1500,a,0.1486977,0,40,55,41.05953,53.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/8/2017,2/12/2017,Ipsos,B+,1774,a,0.1584064,0,46.3,48.4,46.71636,47.13284,,T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/9/2017,2/13/2017,Ipsos,B+,1813,a,0.1621618,0,46.3,48.5,46.71636,47.23284,,T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/10/2017,2/12/2017,Gallup,B,1500,a,0.1483796,0,40,54,41.05953,52.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/9/2017,2/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2456696,0,52,48,46.67705,48.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/10/2017,2/14/2017,Ipsos,B+,1777,a,0.1589968,0,45.3,50.6,45.71636,49.33284,,T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/11/2017,2/13/2017,Harris Interactive,C+,2148,rv,1.342118,0,48,52,44.31085,51.36126,,,http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/11/2017,2/13/2017,Fox News,A,1013,rv,1.81272,0,48,47,46.22311,47.88894,,,http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/11/2017,2/13/2017,Gallup,B,1500,a,0.1480987,0,40,54,41.05953,52.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/11/2017,2/15/2017,Ipsos,B+,1766,a,0.157712,0,45.8,50.4,46.21636,49.13284,,T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/12/2017,2/14/2017,Gallup,B,1500,a,0.1478532,0,40,53,41.05953,51.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/12/2017,2/14/2017,YouGov,B,1500,a,0.801548,0,43,47,44.00253,49.46174,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/12/2017,2/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357629,0,53,47,47.67705,47.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/13/2017,2/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360041,0,55,45,49.67705,45.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/13/2017,2/15/2017,Gallup,B,1500,a,0.1476415,0,40,54,41.05953,52.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/12/2017,2/16/2017,Ipsos,B+,1718,a,0.1529407,0,45.9,50.2,46.31636,48.93284,,T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/14/2017,2/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1360634,0,55,45,49.67705,45.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/14/2017,2/16/2017,Gallup,B,1500,a,0.1474624,0,38,56,39.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/13/2017,2/17/2017,SurveyMonkey,D-,9163,a,0.1744872,0,45,53,42.70485,51.69932,,,https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/13/2017,2/17/2017,Ipsos,B+,2512,a,0.2229108,0,45.1,51.1,45.51636,49.83284,,T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/14/2017,2/18/2017,Ipsos,B+,2334,a,0.2070291,0,44.3,52.1,44.71636,50.83284,,T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/13/2017,2/19/2017,SurveyMonkey,D-,11512,a,0.2170261,0,43,54,40.70485,52.69932,,,http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,2/15/2017,2/17/2017,Gallup,B,1500,a,0.1473147,0,40,55,41.05953,53.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,19:29:51 17 Oct 2018,,
